physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
196468,surface=1|x=-0.04500000|y=-0.01368910|angle=-38.04936600|force=1.06965268|ramp_up=0.03466705|hold=0.11098669|ramp_down=0.02385280,A1534,1534,1,1,4,3.1077826023101807,3,training,231,3,6,version_2_new,1,3971982538
232670,surface=1|x=-0.04500000|y=-0.00153887|angle=15.41907215|force=0.85313857|ramp_up=0.04990360|hold=0.14104970|ramp_down=0.02617432,A1817,1817,1,1,4,2.6409618854522705,3,training,232,4,7,version_2_new,1,3971982538
198238,surface=1|x=-0.04500000|y=-0.00422433|angle=-29.70329285|force=0.84169853|ramp_up=0.02088364|hold=0.06588162|ramp_down=0.02522677,A1548,1548,1,1,4,2.8087360858917236,3,training,233,5,8,version_2_new,1,3971982538
195405,surface=1|x=-0.04500000|y=0.00756089|angle=-38.14035416|force=0.60753876|ramp_up=0.04999192|hold=0.06524193|ramp_down=0.03556260,A1526,1526,1,1,4,2.6383981704711914,3,training,234,6,9,version_2_new,1,3971982538
204151,surface=1|x=-0.04500000|y=0.00371475|angle=-21.08159447|force=0.86852562|ramp_up=0.05498978|hold=0.13912365|ramp_down=0.03703676,A1594,1594,1,1,4,2.6500492095947266,3,training,235,7,10,version_2_new,1,3971982538
218269,surface=1|x=-0.04500000|y=0.00446599|angle=-3.44565201|force=0.95643145|ramp_up=0.05463220|hold=0.10842634|ramp_down=0.03296260,A1705,1705,1,1,4,2.7626986503601074,3,training,236,8,11,version_2_new,1,3971982538
228860,surface=1|x=-0.04500000|y=0.00972364|angle=26.61204338|force=0.94291633|ramp_up=0.03662388|hold=0.14750504|ramp_down=0.02999023,A1787,1787,1,1,4,3.621962070465088,3,training,237,9,12,version_2_new,1,3971982538
220532,surface=1|x=-0.04500000|y=0.00836940|angle=-14.66421032|force=0.80527747|ramp_up=0.05479541|hold=0.08956347|ramp_down=0.02771798,A1722,1722,1,1,4,3.3713085651397705,3,training,238,10,13,version_2_new,1,3971982538
234456,surface=1|x=-0.04500000|y=-0.00883935|angle=23.17656136|force=0.92661637|ramp_up=0.03904556|hold=0.08334863|ramp_down=0.02337496,A1831,1831,1,1,4,3.383087635040283,3,training,239,11,14,version_2_new,1,3971982538
288721,surface=1|x=-0.04500000|y=0.03481005|angle=43.31244659|force=1.07801259|ramp_up=0.02162943|hold=0.11306296|ramp_down=0.03786657,A2255,2255,1,2,5,1.5588334798812866,0,training,240,0,0,version_1_training,0,161328693
286949,surface=1|x=-0.04500000|y=0.03459406|angle=43.67474747|force=0.75772995|ramp_up=0.04464564|hold=0.08240052|ramp_down=0.03615298,A2241,2241,1,2,5,1.0314253568649292,0,training,241,1,1,version_1_training,0,161328693
283625,surface=1|x=-0.04500000|y=0.04181336|angle=41.74155426|force=0.62916547|ramp_up=0.02525000|hold=0.06901586|ramp_down=0.03453928,A2215,2215,1,2,5,1.6440452337265015,0,training,242,2,2,version_1_training,0,161328693
290032,surface=1|x=-0.04500000|y=0.03767439|angle=39.12503815|force=1.03786337|ramp_up=0.05148739|hold=0.10514770|ramp_down=0.03336621,A2265,2265,1,2,5,1.5013585090637207,0,training,243,3,6,version_2_new,1,161328693
255328,surface=1|x=-0.04500000|y=0.01742427|angle=-25.77757072|force=1.00801504|ramp_up=0.05844075|hold=0.10203811|ramp_down=0.02969826,A1994,1994,1,2,5,1.5386419296264648,0,training,244,4,7,version_2_new,1,161328693
280768,surface=1|x=-0.04500000|y=0.02708255|angle=30.74665070|force=0.78775722|ramp_up=0.05347334|hold=0.08573613|ramp_down=0.03515286,A2193,2193,1,2,5,1.0202229022979736,0,training,245,5,8,version_2_new,1,161328693
285448,surface=1|x=-0.04500000|y=0.02450061|angle=39.29118729|force=0.62910455|ramp_up=0.05964102|hold=0.12760335|ramp_down=0.02532593,A2230,2230,1,2,5,1.5944032669067383,0,training,246,6,9,version_2_new,1,161328693
267525,surface=1|x=-0.04500000|y=0.02898027|angle=4.98054028|force=0.92520678|ramp_up=0.02280124|hold=0.11241778|ramp_down=0.02409388,A2090,2090,1,2,5,1.5153546333312988,0,training,247,7,10,version_2_new,1,161328693
281172,surface=1|x=-0.04500000|y=0.03380932|angle=27.94411659|force=0.97067404|ramp_up=0.02562291|hold=0.05463014|ramp_down=0.02044924,A2196,2196,1,2,5,1.1115155220031738,0,training,248,8,11,version_2_new,1,161328693
285481,surface=1|x=-0.04500000|y=0.03140862|angle=40.86758423|force=0.67150015|ramp_up=0.05922249|hold=0.14752235|ramp_down=0.02247949,A2230,2230,1,2,5,1.302676796913147,0,training,249,9,12,version_2_new,1,161328693
284493,surface=1|x=-0.04500000|y=0.03680905|angle=40.08739471|force=0.51923990|ramp_up=0.03871056|hold=0.09633556|ramp_down=0.02507813,A2222,2222,1,2,5,0.9734165668487549,0,training,250,10,13,version_2_new,1,161328693
286428,surface=1|x=-0.04500000|y=0.02563937|angle=43.02609253|force=0.78437418|ramp_up=0.02018880|hold=0.12574120|ramp_down=0.03626801,A2237,2237,1,2,5,1.116175889968872,0,training,251,11,14,version_2_new,1,161328693
249796,surface=1|x=-0.04500000|y=0.03416763|angle=-35.14123917|force=0.65182900|ramp_up=0.03679893|hold=0.08324444|ramp_down=0.03766248,A1951,1951,1,2,5,1.870041847229004,1,training,252,0,0,version_1_training,0,1565899405
276595,surface=1|x=-0.04500000|y=0.03010060|angle=24.66296005|force=0.74750417|ramp_up=0.02236720|hold=0.06437790|ramp_down=0.02790313,A2160,2160,1,2,5,2.059225082397461,1,training,253,1,1,version_1_training,0,1565899405
242159,surface=1|x=-0.04500000|y=0.03062209|angle=-34.24685287|force=0.50674307|ramp_up=0.03240108|hold=0.05891374|ramp_down=0.03745934,A1891,1891,1,2,5,1.9465183019638062,1,training,254,2,2,version_1_training,0,1565899405
250777,surface=1|x=-0.04500000|y=0.02932460|angle=-33.79897690|force=0.60444385|ramp_up=0.04846588|hold=0.07864310|ramp_down=0.03174505,A1959,1959,1,2,5,1.8668185472488403,1,training,255,3,6,version_2_new,1,1565899405
268685,surface=1|x=-0.04500000|y=0.04145425|angle=-10.88831425|force=0.95872760|ramp_up=0.03962964|hold=0.14465919|ramp_down=0.03639177,A2099,2099,1,2,5,1.9377779960632324,1,training,256,4,7,version_2_new,1,1565899405
275580,surface=1|x=-0.04500000|y=0.04265071|angle=7.39895821|force=1.02457654|ramp_up=0.04373869|hold=0.12795620|ramp_down=0.03085246,A2152,2152,1,2,5,2.0214529037475586,1,training,257,5,8,version_2_new,1,1565899405
243282,surface=1|x=-0.04500000|y=0.02585983|angle=-39.43903351|force=0.74259812|ramp_up=0.03652957|hold=0.14204980|ramp_down=0.02832447,A1900,1900,1,2,5,2.0386786460876465,1,training,258,6,9,version_2_new,1,1565899405
264706,surface=1|x=-0.04500000|y=0.03101545|angle=5.43343925|force=0.56885797|ramp_up=0.05273994|hold=0.12093339|ramp_down=0.03281379,A2068,2068,1,2,5,2.064208984375,1,training,259,7,10,version_2_new,1,1565899405
278153,surface=1|x=-0.04500000|y=0.02922033|angle=28.25280952|force=0.59096599|ramp_up=0.05933313|hold=0.08863429|ramp_down=0.03719497,A2173,2173,1,2,5,1.701776385307312,1,training,260,8,11,version_2_new,1,1565899405
275335,surface=1|x=-0.04500000|y=0.02457051|angle=18.42750740|force=0.86884600|ramp_up=0.05047861|hold=0.09615139|ramp_down=0.03691088,A2151,2151,1,2,5,1.9828693866729736,1,training,261,9,12,version_2_new,1,1565899405
243888,surface=1|x=-0.04500000|y=0.03402082|angle=-43.12210083|force=0.69002032|ramp_up=0.05680898|hold=0.08109648|ramp_down=0.02923505,A1905,1905,1,2,5,1.8899075984954834,1,training,262,10,13,version_2_new,1,1565899405
257419,surface=1|x=-0.04500000|y=0.02469142|angle=-16.71067238|force=0.51891595|ramp_up=0.05092354|hold=0.09425094|ramp_down=0.03863160,A2011,2011,1,2,5,2.041753053665161,1,training,263,11,14,version_2_new,1,1565899405
258901,surface=1|x=-0.04500000|y=0.03464466|angle=-17.87911797|force=0.86332071|ramp_up=0.03546647|hold=0.09360115|ramp_down=0.02840968,A2022,2022,1,2,5,2.091864824295044,2,training,264,0,0,version_1_training,0,1950057878
242904,surface=1|x=-0.04500000|y=0.04255631|angle=-41.90511703|force=0.61173594|ramp_up=0.03715357|hold=0.09827471|ramp_down=0.03856194,A1897,1897,1,2,5,2.2926619052886963,2,training,265,1,1,version_1_training,0,1950057878
271088,surface=1|x=-0.04500000|y=0.03344615|angle=12.25163555|force=0.69877994|ramp_up=0.05469283|hold=0.12313387|ramp_down=0.03093915,A2117,2117,1,2,5,2.4653329849243164,2,training,266,2,2,version_1_training,0,1950057878
250551,surface=1|x=-0.04500000|y=0.01745700|angle=-37.80419540|force=0.60638517|ramp_up=0.05973935|hold=0.06955163|ramp_down=0.02203400,A1957,1957,1,2,5,2.47489070892334,2,training,267,3,6,version_2_new,1,1950057878
284534,surface=1|x=-0.04500000|y=0.03422976|angle=33.70872498|force=0.72282469|ramp_up=0.04398880|hold=0.10134680|ramp_down=0.02536037,A2222,2222,1,2,5,2.2365379333496094,2,training,268,4,7,version_2_new,1,1950057878
263088,surface=1|x=-0.04500000|y=0.01694370|angle=-0.38693845|force=0.70513505|ramp_up=0.02622048|hold=0.12808780|ramp_down=0.02818402,A2055,2055,1,2,5,2.382420539855957,2,training,269,5,8,version_2_new,1,1950057878
287296,surface=1|x=-0.04500000|y=0.04140814|angle=37.51004410|force=0.53988749|ramp_up=0.05309002|hold=0.05361230|ramp_down=0.02262292,A2244,2244,1,2,5,2.2693495750427246,2,training,270,6,9,version_2_new,1,1950057878
276812,surface=1|x=-0.04500000|y=0.02064572|angle=22.53987503|force=0.70377690|ramp_up=0.03127303|hold=0.12195045|ramp_down=0.02025454,A2162,2162,1,2,5,2.2948262691497803,2,training,271,7,10,version_2_new,1,1950057878
283357,surface=1|x=-0.04500000|y=0.03599830|angle=40.00221634|force=1.03505528|ramp_up=0.04784472|hold=0.11099291|ramp_down=0.03926092,A2213,2213,1,2,5,2.4583308696746826,2,training,272,8,11,version_2_new,1,1950057878
287075,surface=1|x=-0.04500000|y=0.02984919|angle=39.12183762|force=1.04916263|ramp_up=0.05298942|hold=0.13728565|ramp_down=0.02245072,A2242,2242,1,2,5,2.3193819522857666,2,training,273,9,12,version_2_new,1,1950057878
280579,surface=1|x=-0.04500000|y=0.03702470|angle=39.76926422|force=0.99159837|ramp_up=0.05992819|hold=0.06577960|ramp_down=0.02097744,A2192,2192,1,2,5,2.330411434173584,2,training,274,10,13,version_2_new,1,1950057878
256033,surface=1|x=-0.04500000|y=0.03762971|angle=-23.24853325|force=0.63275915|ramp_up=0.02841954|hold=0.13283253|ramp_down=0.02156022,A2000,2000,1,2,5,2.1701643466949463,2,training,275,11,14,version_2_new,1,1950057878
266749,surface=1|x=-0.04500000|y=0.04437873|angle=-7.25482798|force=0.82659996|ramp_up=0.04176431|hold=0.05702144|ramp_down=0.02405399,A2083,2083,1,2,5,2.7987589836120605,3,training,276,0,0,version_1_training,0,3716799053
270095,surface=1|x=-0.04500000|y=0.02922444|angle=17.88854408|force=0.64775735|ramp_up=0.03288919|hold=0.09753023|ramp_down=0.03441151,A2110,2110,1,2,5,3.0437605381011963,3,training,277,1,1,version_1_training,0,3716799053
280403,surface=1|x=-0.04500000|y=0.03333586|angle=44.98502350|force=0.66233224|ramp_up=0.05005210|hold=0.05837857|ramp_down=0.03543304,A2190,2190,1,2,5,2.8926665782928467,3,training,278,2,2,version_1_training,0,3716799053
261967,surface=1|x=-0.04500000|y=0.04253606|angle=-23.97285843|force=1.08535528|ramp_up=0.04267858|hold=0.09610131|ramp_down=0.02285040,A2046,2046,1,2,5,2.9362237453460693,3,training,279,3,6,version_2_new,1,3716799053
274595,surface=1|x=-0.04500000|y=0.02610341|angle=-0.09286801|force=0.92677504|ramp_up=0.02899554|hold=0.14305438|ramp_down=0.03160205,A2145,2145,1,2,5,3.151371955871582,3,training,280,4,7,version_2_new,1,3716799053
258595,surface=1|x=-0.04500000|y=0.01671352|angle=-21.11620331|force=0.59030575|ramp_up=0.03883118|hold=0.13179457|ramp_down=0.02362190,A2020,2020,1,2,5,2.758898973464966,3,training,281,5,8,version_2_new,1,3716799053
257937,surface=1|x=-0.04500000|y=0.02561100|angle=-23.03225327|force=0.71045434|ramp_up=0.04563231|hold=0.12469455|ramp_down=0.03761071,A2015,2015,1,2,5,2.5193357467651367,3,training,282,6,9,version_2_new,1,3716799053
272279,surface=1|x=-0.04500000|y=0.02530958|angle=3.00623727|force=0.81918049|ramp_up=0.03808241|hold=0.10433059|ramp_down=0.02879812,A2127,2127,1,2,5,2.6881277561187744,3,training,283,7,10,version_2_new,1,3716799053
285650,surface=1|x=-0.04500000|y=0.03537506|angle=31.53483200|force=0.58511651|ramp_up=0.05431013|hold=0.11990041|ramp_down=0.02732256,A2231,2231,1,2,5,2.6559739112854004,3,training,284,8,11,version_2_new,1,3716799053
269497,surface=1|x=-0.04500000|y=0.03536851|angle=-18.30788231|force=1.00560033|ramp_up=0.05591712|hold=0.14081319|ramp_down=0.02597820,A2105,2105,1,2,5,2.958162307739258,3,training,285,9,12,version_2_new,1,3716799053
244502,surface=1|x=-0.04500000|y=0.01872505|angle=-23.64591980|force=0.88221043|ramp_up=0.02217023|hold=0.06614645|ramp_down=0.02016420,A1910,1910,1,2,5,3.2943975925445557,3,training,286,10,13,version_2_new,1,3716799053
270470,surface=1|x=-0.04500000|y=0.02888758|angle=-1.75607026|force=0.52260488|ramp_up=0.05553572|hold=0.08882069|ramp_down=0.03171645,A2113,2113,1,2,5,3.245094060897827,3,training,287,11,14,version_2_new,1,3716799053
296822,surface=2|x=-0.03377166|y=0.04500000|angle=-39.17153549|force=1.02943850|ramp_up=0.05837663|hold=0.12061615|ramp_down=0.02897354,A2318,2318,2,0,6,1.5492182970046997,0,training,288,0,0,version_1_training,0,2617721224
303837,surface=2|x=-0.03725131|y=0.04500000|angle=-29.65582657|force=1.02632737|ramp_up=0.05747181|hold=0.07806486|ramp_down=0.03085186,A2373,2373,2,0,6,1.4654942750930786,0,training,289,1,1,version_1_training,0,2617721224
297202,surface=2|x=-0.01745851|y=0.04500000|angle=-38.92157364|force=0.96868771|ramp_up=0.05410940|hold=0.14827734|ramp_down=0.03833833,A2321,2321,2,0,6,1.5816465616226196,0,training,290,2,2,version_1_training,0,2617721224
294930,surface=2|x=-0.02042618|y=0.04500000|angle=-42.17418289|force=1.04402888|ramp_up=0.03317497|hold=0.05086039|ramp_down=0.02083242,A2304,2304,2,0,6,1.5596394538879395,0,training,291,3,6,version_2_new,1,2617721224
330828,surface=2|x=-0.04074218|y=0.04500000|angle=30.63411713|force=1.03502774|ramp_up=0.03701361|hold=0.14576603|ramp_down=0.02478674,A2584,2584,2,0,6,1.0269503593444824,0,training,292,4,7,version_2_new,1,2617721224
321497,surface=2|x=-0.03170329|y=0.04500000|angle=6.25176239|force=0.67160004|ramp_up=0.03572373|hold=0.11147043|ramp_down=0.03646588,A2511,2511,2,0,6,1.6200217008590698,0,training,293,5,8,version_2_new,1,2617721224
299316,surface=2|x=-0.02399521|y=0.04500000|angle=-33.36701202|force=0.54479504|ramp_up=0.05663230|hold=0.13505356|ramp_down=0.02950842,A2338,2338,2,0,6,1.351269245147705,0,training,294,6,9,version_2_new,1,2617721224
297411,surface=2|x=-0.02696215|y=0.04500000|angle=-35.93247223|force=0.52796036|ramp_up=0.02295777|hold=0.06828252|ramp_down=0.03708262,A2323,2323,2,0,6,1.1869425773620605,0,training,295,7,10,version_2_new,1,2617721224
327101,surface=2|x=-0.02360513|y=0.04500000|angle=34.32085419|force=0.58337444|ramp_up=0.05689617|hold=0.14510767|ramp_down=0.02829867,A2555,2555,2,0,6,1.525270700454712,0,training,296,8,11,version_2_new,1,2617721224
318420,surface=2|x=-0.03247642|y=0.04500000|angle=14.57028294|force=0.63020784|ramp_up=0.02969755|hold=0.10431719|ramp_down=0.03391997,A2487,2487,2,0,6,1.457383632659912,0,training,297,9,12,version_2_new,1,2617721224
302971,surface=2|x=-0.01937893|y=0.04500000|angle=-33.21094131|force=1.04981434|ramp_up=0.04014299|hold=0.11719672|ramp_down=0.02148337,A2366,2366,2,0,6,1.1366467475891113,0,training,298,10,13,version_2_new,1,2617721224
334809,surface=2|x=-0.03203537|y=0.04500000|angle=42.78104401|force=0.73167425|ramp_up=0.03165398|hold=0.14229997|ramp_down=0.03120986,A2615,2615,2,0,6,1.5934598445892334,0,training,299,11,14,version_2_new,1,2617721224
307370,surface=2|x=-0.03163347|y=0.04500000|angle=-16.18012238|force=0.91223049|ramp_up=0.03857279|hold=0.07174741|ramp_down=0.02419649,A2401,2401,2,0,6,1.967491626739502,1,training,300,0,0,version_1_training,0,1749781631
308503,surface=2|x=-0.02969223|y=0.04500000|angle=-27.43321037|force=0.79062265|ramp_up=0.05380207|hold=0.14463896|ramp_down=0.02947482,A2410,2410,2,0,6,2.0199882984161377,1,training,301,1,1,version_1_training,0,1749781631
303186,surface=2|x=-0.04433609|y=0.04500000|angle=-21.88785553|force=1.08345187|ramp_up=0.04786700|hold=0.12759627|ramp_down=0.02737173,A2368,2368,2,0,6,2.0151708126068115,1,training,302,2,2,version_1_training,0,1749781631
326701,surface=2|x=-0.03782741|y=0.04500000|angle=24.72903633|force=0.65417182|ramp_up=0.04840755|hold=0.07852149|ramp_down=0.02230841,A2552,2552,2,0,6,1.9894423484802246,1,training,303,3,6,version_2_new,1,1749781631
324722,surface=2|x=-0.03095881|y=0.04500000|angle=6.39820623|force=1.03716063|ramp_up=0.05605844|hold=0.12347454|ramp_down=0.03215064,A2536,2536,2,0,6,2.062154531478882,1,training,304,4,7,version_2_new,1,1749781631
322252,surface=2|x=-0.02751616|y=0.04500000|angle=11.37190056|force=0.70861590|ramp_up=0.04709127|hold=0.07322990|ramp_down=0.03364012,A2517,2517,2,0,6,1.9621526002883911,1,training,305,5,8,version_2_new,1,1749781631
318830,surface=2|x=-0.01509948|y=0.04500000|angle=12.89270878|force=0.64049947|ramp_up=0.03009168|hold=0.07480787|ramp_down=0.02471362,A2490,2490,2,0,6,2.03265380859375,1,training,306,6,9,version_2_new,1,1749781631
333842,surface=2|x=-0.02124777|y=0.04500000|angle=37.27344131|force=0.51956046|ramp_up=0.05873331|hold=0.14305928|ramp_down=0.03477593,A2608,2608,2,0,6,1.9222873449325562,1,training,307,7,10,version_2_new,1,1749781631
325415,surface=2|x=-0.03928613|y=0.04500000|angle=22.76383781|force=0.63142163|ramp_up=0.02622156|hold=0.13135979|ramp_down=0.02457753,A2542,2542,2,0,6,1.7984193563461304,1,training,308,8,11,version_2_new,1,1749781631
300959,surface=2|x=-0.03851641|y=0.04500000|angle=-25.00369072|force=0.86107957|ramp_up=0.03549770|hold=0.14718437|ramp_down=0.02313123,A2351,2351,2,0,6,1.998223066329956,1,training,309,9,12,version_2_new,1,1749781631
332376,surface=2|x=-0.03133323|y=0.04500000|angle=31.72322273|force=0.54088569|ramp_up=0.02648202|hold=0.14409807|ramp_down=0.02545916,A2596,2596,2,0,6,1.997462511062622,1,training,310,10,13,version_2_new,1,1749781631
300448,surface=2|x=-0.03052047|y=0.04500000|angle=-26.09293365|force=0.60569596|ramp_up=0.03136733|hold=0.05831575|ramp_down=0.03333377,A2347,2347,2,0,6,1.8029978275299072,1,training,311,11,14,version_2_new,1,1749781631
301392,surface=2|x=-0.01915221|y=0.04500000|angle=-34.67583466|force=0.75511044|ramp_up=0.04807547|hold=0.05510790|ramp_down=0.02653924,A2354,2354,2,0,6,2.464808702468872,2,training,312,0,0,version_1_training,0,3670666263
307470,surface=2|x=-0.04023174|y=0.04500000|angle=-21.95684052|force=0.72763389|ramp_up=0.03999943|hold=0.08928047|ramp_down=0.03845202,A2402,2402,2,0,6,2.2687127590179443,2,training,313,1,1,version_1_training,0,3670666263
319254,surface=2|x=-0.02865300|y=0.04500000|angle=14.96008682|force=0.60579890|ramp_up=0.04951487|hold=0.14147671|ramp_down=0.03777358,A2494,2494,2,0,6,2.16474986076355,2,training,314,2,2,version_1_training,0,3670666263
309824,surface=2|x=-0.01889521|y=0.04500000|angle=-15.60490894|force=0.85199255|ramp_up=0.04630814|hold=0.07840162|ramp_down=0.02666793,A2420,2420,2,0,6,2.208433151245117,2,training,315,3,6,version_2_new,1,3670666263
333333,surface=2|x=-0.02050730|y=0.04500000|angle=39.52664948|force=0.52319300|ramp_up=0.05680106|hold=0.08421527|ramp_down=0.03787652,A2604,2604,2,0,6,2.475501775741577,2,training,316,4,7,version_2_new,1,3670666263
337257,surface=2|x=-0.03227643|y=0.04500000|angle=38.90990448|force=0.93760592|ramp_up=0.03314418|hold=0.08638632|ramp_down=0.02118022,A2634,2634,2,0,6,2.111107110977173,2,training,317,5,8,version_2_new,1,3670666263
290682,surface=2|x=-0.01548929|y=0.04500000|angle=-40.23331451|force=0.50936872|ramp_up=0.03942869|hold=0.10934428|ramp_down=0.02216178,A2270,2270,2,0,6,2.3032233715057373,2,training,318,6,9,version_2_new,1,3670666263
295291,surface=2|x=-0.03999007|y=0.04500000|angle=-42.30693817|force=0.84613037|ramp_up=0.03252970|hold=0.11416459|ramp_down=0.02377566,A2306,2306,2,0,6,2.3388969898223877,2,training,319,7,10,version_2_new,1,3670666263
320705,surface=2|x=-0.03561956|y=0.04500000|angle=20.55086136|force=0.83863246|ramp_up=0.03897408|hold=0.07369297|ramp_down=0.03829008,A2505,2505,2,0,6,2.3433196544647217,2,training,320,8,11,version_2_new,1,3670666263
332128,surface=2|x=-0.03769128|y=0.04500000|angle=44.50435638|force=0.66699994|ramp_up=0.02667700|hold=0.14597706|ramp_down=0.02080755,A2594,2594,2,0,6,2.311138391494751,2,training,321,9,12,version_2_new,1,3670666263
299705,surface=2|x=-0.03420547|y=0.04500000|angle=-33.74935913|force=0.89671785|ramp_up=0.02904524|hold=0.09343838|ramp_down=0.03745183,A2341,2341,2,0,6,2.1555488109588623,2,training,322,10,13,version_2_new,1,3670666263
329635,surface=2|x=-0.02534325|y=0.04500000|angle=34.29160690|force=0.98413843|ramp_up=0.03153094|hold=0.09527882|ramp_down=0.03580295,A2575,2575,2,0,6,2.409663677215576,2,training,323,11,14,version_2_new,1,3670666263
303747,surface=2|x=-0.02202100|y=0.04500000|angle=-23.03663063|force=0.97852355|ramp_up=0.04019412|hold=0.11802077|ramp_down=0.03200436,A2373,2373,2,0,6,2.623441219329834,3,training,324,0,0,version_1_training,0,860803706
310787,surface=2|x=-0.04333727|y=0.04500000|angle=-10.53230286|force=1.04574013|ramp_up=0.03799727|hold=0.12366761|ramp_down=0.03364931,A2428,2428,2,0,6,3.01495623588562,3,training,325,1,1,version_1_training,0,860803706
305999,surface=2|x=-0.02948671|y=0.04500000|angle=-12.09292221|force=0.66904348|ramp_up=0.03922384|hold=0.12585686|ramp_down=0.02545760,A2390,2390,2,0,6,2.665616035461426,3,training,326,2,2,version_1_training,0,860803706
326897,surface=2|x=-0.03443792|y=0.04500000|angle=21.77443695|force=0.56616277|ramp_up=0.04241411|hold=0.05964113|ramp_down=0.03782327,A2553,2553,2,0,6,2.6890687942504883,3,training,327,3,6,version_2_new,1,860803706
305571,surface=2|x=-0.03860060|y=0.04500000|angle=-39.48699570|force=0.53382665|ramp_up=0.03118995|hold=0.13063677|ramp_down=0.03721003,A2387,2387,2,0,6,3.5345869064331055,3,training,328,4,7,version_2_new,1,860803706
327020,surface=2|x=-0.01614752|y=0.04500000|angle=23.54144859|force=0.53240603|ramp_up=0.04097273|hold=0.12178349|ramp_down=0.03316034,A2554,2554,2,0,6,2.8752872943878174,3,training,329,5,8,version_2_new,1,860803706
304748,surface=2|x=-0.03735740|y=0.04500000|angle=-37.55527496|force=0.62699789|ramp_up=0.03073647|hold=0.11622695|ramp_down=0.03023747,A2380,2380,2,0,6,3.745323419570923,3,training,330,6,9,version_2_new,1,860803706
308507,surface=2|x=-0.02000383|y=0.04500000|angle=-23.00197601|force=0.56585258|ramp_up=0.04647240|hold=0.11858198|ramp_down=0.03647226,A2410,2410,2,0,6,3.184614896774292,3,training,331,7,10,version_2_new,1,860803706
332325,surface=2|x=-0.01825805|y=0.04500000|angle=42.42990494|force=0.65183449|ramp_up=0.04180785|hold=0.11598769|ramp_down=0.02804124,A2596,2596,2,0,6,3.0013644695281982,3,training,332,8,11,version_2_new,1,860803706
310881,surface=2|x=-0.01585455|y=0.04500000|angle=-6.78654528|force=1.02492893|ramp_up=0.04264477|hold=0.09181437|ramp_down=0.02666766,A2428,2428,2,0,6,3.3485236167907715,3,training,333,9,12,version_2_new,1,860803706
313925,surface=2|x=-0.01942751|y=0.04500000|angle=12.76325989|force=0.59521526|ramp_up=0.02731368|hold=0.14423583|ramp_down=0.02742880,A2452,2452,2,0,6,2.529148578643799,3,training,334,10,13,version_2_new,1,860803706
312183,surface=2|x=-0.03350063|y=0.04500000|angle=11.36584091|force=0.62723619|ramp_up=0.05892688|hold=0.10803278|ramp_down=0.02249980,A2438,2438,2,0,6,2.6112356185913086,3,training,335,11,14,version_2_new,1,860803706
348668,surface=2|x=-0.00521085|y=0.04500000|angle=-28.42576408|force=0.75160497|ramp_up=0.02833336|hold=0.14241043|ramp_down=0.03362471,A2723,2723,2,1,7,1.209084153175354,0,training,336,0,0,version_1_training,0,1369798745
342346,surface=2|x=0.00003581|y=0.04500000|angle=-44.84352493|force=0.90440065|ramp_up=0.03136067|hold=0.13238280|ramp_down=0.02205427,A2674,2674,2,1,7,1.3304243087768555,0,training,337,1,1,version_1_training,0,1369798745
344681,surface=2|x=0.00135289|y=0.04500000|angle=-39.18206406|force=0.97745019|ramp_up=0.04374033|hold=0.12576325|ramp_down=0.02093338,A2692,2692,2,1,7,1.5381338596343994,0,training,338,2,2,version_1_training,0,1369798745
341744,surface=2|x=-0.00858632|y=0.04500000|angle=-41.87714767|force=0.82653248|ramp_up=0.02655348|hold=0.13766971|ramp_down=0.03564364,A2669,2669,2,1,7,1.1810351610183716,0,training,339,3,6,version_2_new,1,1369798745
342089,surface=2|x=-0.00803148|y=0.04500000|angle=-40.08760071|force=0.71468496|ramp_up=0.04429301|hold=0.11998710|ramp_down=0.02556017,A2672,2672,2,1,7,1.4737094640731812,0,training,340,4,7,version_2_new,1,1369798745
355768,surface=2|x=0.01074229|y=0.04500000|angle=-17.43854523|force=0.78772366|ramp_up=0.02695974|hold=0.05684139|ramp_down=0.03420884,A2779,2779,2,1,7,1.6540963649749756,0,training,341,5,8,version_2_new,1,1369798745
370269,surface=2|x=0.00186152|y=0.04500000|angle=8.12401581|force=0.81131953|ramp_up=0.05576922|hold=0.05109820|ramp_down=0.02645346,A2892,2892,2,1,7,1.2078949213027954,0,training,342,6,9,version_2_new,1,1369798745
345232,surface=2|x=0.01052809|y=0.04500000|angle=-39.55883026|force=1.07571220|ramp_up=0.04945733|hold=0.10052648|ramp_down=0.03741574,A2697,2697,2,1,7,1.4912691116333008,0,training,343,7,10,version_2_new,1,1369798745
381286,surface=2|x=0.00300159|y=0.04500000|angle=41.76604843|force=0.56155574|ramp_up=0.03615157|hold=0.11941481|ramp_down=0.02263574,A2978,2978,2,1,7,1.102291226387024,0,training,344,8,11,version_2_new,1,1369798745
379840,surface=2|x=-0.00267694|y=0.04500000|angle=22.46385956|force=1.06849217|ramp_up=0.05158789|hold=0.08907208|ramp_down=0.03111328,A2967,2967,2,1,7,1.665555715560913,0,training,345,9,12,version_2_new,1,1369798745
