physical_action_id,physical_action_key,source_v2_action_id,source_action_index,source_anchor_rank,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,likelihood_role,role_action_index,cell_selection_rank,selection_seed
422968,surface=2|x=0.01651978|y=0.04500000|angle=33.93465424|force=0.50788021|ramp_up=0.03584166|hold=0.10540363|ramp_down=0.02576118,A3304,3304,,2,2,8,2.184624433517456,2,validation,104,2,4049553846
393161,surface=2|x=0.04406387|y=0.04500000|angle=-43.83468246|force=0.66597813|ramp_up=0.04147580|hold=0.12656127|ramp_down=0.02806422,A3071,3071,,2,2,8,3.406001567840576,3,validation,105,0,4261106095
406739,surface=2|x=0.03920717|y=0.04500000|angle=-7.50420952|force=0.87578231|ramp_up=0.04710335|hold=0.06307741|ramp_down=0.02523146,A3177,3177,,2,2,8,2.9115188121795654,3,validation,106,1,4261106095
402146,surface=2|x=0.04280728|y=0.04500000|angle=-9.14843559|force=0.75669873|ramp_up=0.04387986|hold=0.07000486|ramp_down=0.03364832,A3141,3141,,2,2,8,2.5019731521606445,3,validation,107,2,4261106095
459806,surface=3|x=-0.01955927|y=-0.04500000|angle=0.25544727|force=0.71777713|ramp_up=0.04537175|hold=0.13872468|ramp_down=0.02972595,A3592,3592,,3,0,9,1.491316795349121,0,validation,108,0,2214077229
446485,surface=3|x=-0.03614251|y=-0.04500000|angle=-27.28124237|force=0.79298997|ramp_up=0.05733662|hold=0.07504349|ramp_down=0.02724307,A3488,3488,,3,0,9,1.3759950399398804,0,validation,109,1,2214077229
465573,surface=3|x=-0.03607838|y=-0.04500000|angle=16.66521072|force=0.80041462|ramp_up=0.02122947|hold=0.08219343|ramp_down=0.03229842,A3637,3637,,3,0,9,1.5748134851455688,0,validation,110,2,2214077229
456573,surface=3|x=-0.02837122|y=-0.04500000|angle=8.49858475|force=0.71366817|ramp_up=0.02559739|hold=0.09817740|ramp_down=0.02755382,A3566,3566,,3,0,9,2.052828073501587,1,validation,111,0,1951628595
442523,surface=3|x=-0.02224667|y=-0.04500000|angle=-35.72907257|force=0.73977435|ramp_up=0.02410159|hold=0.06223665|ramp_down=0.03981306,A3457,3457,,3,0,9,1.9529532194137573,1,validation,112,1,1951628595
446778,surface=3|x=-0.02124196|y=-0.04500000|angle=-30.85514832|force=0.73705453|ramp_up=0.05545545|hold=0.10759202|ramp_down=0.02635867,A3490,3490,,3,0,9,2.0045833587646484,1,validation,113,2,1951628595
456787,surface=3|x=-0.02168197|y=-0.04500000|angle=3.01604271|force=0.73082322|ramp_up=0.03094116|hold=0.12926359|ramp_down=0.03124651,A3568,3568,,3,0,9,2.4468600749969482,2,validation,114,0,3400390762
442745,surface=3|x=-0.04070408|y=-0.04500000|angle=-27.31797981|force=0.55499429|ramp_up=0.03749592|hold=0.06821136|ramp_down=0.02551205,A3458,3458,,3,0,9,2.398594617843628,2,validation,115,1,3400390762
438252,surface=3|x=-0.02283297|y=-0.04500000|angle=-38.13279343|force=0.96506482|ramp_up=0.02198438|hold=0.10634338|ramp_down=0.02339760,A3423,3423,,3,0,9,2.2666659355163574,2,validation,116,2,3400390762
439291,surface=3|x=-0.03655155|y=-0.04500000|angle=-35.48627472|force=0.81716514|ramp_up=0.04008020|hold=0.08944233|ramp_down=0.03284532,A3431,3431,,3,0,9,2.862250328063965,3,validation,117,0,334194727
469106,surface=3|x=-0.02092301|y=-0.04500000|angle=8.21742153|force=0.77181661|ramp_up=0.03651744|hold=0.14341064|ramp_down=0.03054217,A3664,3664,,3,0,9,2.696852207183838,3,validation,118,1,334194727
438974,surface=3|x=-0.03336508|y=-0.04500000|angle=-34.48181534|force=0.78100437|ramp_up=0.02270680|hold=0.05158452|ramp_down=0.02465376,A3429,3429,,3,0,9,3.3360562324523926,3,validation,119,2,334194727
529888,surface=3|x=0.01185406|y=-0.04500000|angle=39.18266678|force=0.87617129|ramp_up=0.05928962|hold=0.13890560|ramp_down=0.03451387,A4139,4139,,3,1,10,1.409603238105774,0,validation,120,0,3587916967
509081,surface=3|x=0.00097421|y=-0.04500000|angle=0.39243829|force=0.67867368|ramp_up=0.05075315|hold=0.13171355|ramp_down=0.03402540,A3977,3977,,3,1,10,1.5518418550491333,0,validation,121,1,3587916967
525237,surface=3|x=-0.01155329|y=-0.04500000|angle=24.81591034|force=1.04213965|ramp_up=0.05790379|hold=0.14724766|ramp_down=0.03433109,A4103,4103,,3,1,10,1.263815999031067,0,validation,122,2,3587916967
516716,surface=3|x=0.00707582|y=-0.04500000|angle=20.67511559|force=0.97060001|ramp_up=0.02424784|hold=0.11990174|ramp_down=0.02757127,A4036,4036,,3,1,10,1.9345321655273438,1,validation,123,0,163312383
520879,surface=3|x=-0.00251696|y=-0.04500000|angle=19.34640884|force=0.76030380|ramp_up=0.02650541|hold=0.07799943|ramp_down=0.03561009,A4069,4069,,3,1,10,1.9965511560440063,1,validation,124,1,163312383
493291,surface=3|x=0.01210115|y=-0.04500000|angle=-35.55110931|force=0.93207520|ramp_up=0.02942608|hold=0.05915799|ramp_down=0.03638716,A3853,3853,,3,1,10,1.7683783769607544,1,validation,125,2,163312383
488328,surface=3|x=0.01112889|y=-0.04500000|angle=-40.07344818|force=0.92242819|ramp_up=0.05086740|hold=0.11592634|ramp_down=0.03986492,A3815,3815,,3,1,10,2.08325457572937,2,validation,126,0,832429202
498450,surface=3|x=0.00723791|y=-0.04500000|angle=-21.41702652|force=0.53953874|ramp_up=0.05594572|hold=0.05294429|ramp_down=0.03448979,A3894,3894,,3,1,10,2.385464668273926,2,validation,127,1,832429202
501624,surface=3|x=-0.00171800|y=-0.04500000|angle=-8.22315502|force=0.90534067|ramp_up=0.04675664|hold=0.07940691|ramp_down=0.02494497,A3918,3918,,3,1,10,2.1690497398376465,2,validation,128,2,832429202
484817,surface=3|x=0.00664273|y=-0.04500000|angle=-43.94932938|force=0.80376756|ramp_up=0.03854511|hold=0.05219640|ramp_down=0.02244411,A3787,3787,,3,1,10,2.7254021167755127,3,validation,129,0,4057204396
502818,surface=3|x=-0.00205898|y=-0.04500000|angle=-18.49603462|force=0.79569936|ramp_up=0.03132965|hold=0.14905708|ramp_down=0.02841188,A3928,3928,,3,1,10,2.518781900405884,3,validation,130,1,4057204396
508605,surface=3|x=0.00890776|y=-0.04500000|angle=-14.08565617|force=0.80349171|ramp_up=0.05924176|hold=0.10781331|ramp_down=0.02811486,A3973,3973,,3,1,10,3.2629027366638184,3,validation,131,2,4057204396
547284,surface=3|x=0.03829402|y=-0.04500000|angle=-16.00050926|force=0.67076325|ramp_up=0.03868377|hold=0.09932782|ramp_down=0.02932504,A4275,4275,,3,2,11,1.6664729118347168,0,validation,132,0,2218153353
540061,surface=3|x=0.02822013|y=-0.04500000|angle=-32.95352173|force=0.66868758|ramp_up=0.04229922|hold=0.06424608|ramp_down=0.03415451,A4219,4219,,3,2,11,1.467355489730835,0,validation,133,1,2218153353
579360,surface=3|x=0.02684429|y=-0.04500000|angle=42.54000473|force=0.99271291|ramp_up=0.03483896|hold=0.11073997|ramp_down=0.02488999,A4526,4526,,3,2,11,1.1633833646774292,0,validation,134,2,2218153353
536090,surface=3|x=0.01950519|y=-0.04500000|angle=-39.76536179|force=0.79711640|ramp_up=0.05196609|hold=0.06801851|ramp_down=0.03402675,A4188,4188,,3,2,11,2.0271711349487305,1,validation,135,0,1729027044
576868,surface=3|x=0.04456698|y=-0.04500000|angle=44.25523758|force=0.73618060|ramp_up=0.05204817|hold=0.06082301|ramp_down=0.02573783,A4506,4506,,3,2,11,1.7613085508346558,1,validation,136,1,1729027044
541487,surface=3|x=0.02014533|y=-0.04500000|angle=-28.70544434|force=0.81952214|ramp_up=0.03607312|hold=0.05358917|ramp_down=0.02804503,A4230,4230,,3,2,11,1.931227684020996,1,validation,137,2,1729027044
563698,surface=3|x=0.03959115|y=-0.04500000|angle=22.27234840|force=0.75208610|ramp_up=0.05564219|hold=0.12882951|ramp_down=0.03234294,A4403,4403,,3,2,11,2.280632257461548,2,validation,138,0,3435190084
535259,surface=3|x=0.02889974|y=-0.04500000|angle=-42.67819214|force=0.66618717|ramp_up=0.02843726|hold=0.11819650|ramp_down=0.02766888,A4181,4181,,3,2,11,2.1789474487304688,2,validation,139,1,3435190084
536652,surface=3|x=0.04192639|y=-0.04500000|angle=-41.25337601|force=0.80755645|ramp_up=0.05678018|hold=0.11132343|ramp_down=0.03371534,A4192,4192,,3,2,11,2.294001340866089,2,validation,140,2,3435190084
546198,surface=3|x=0.02137313|y=-0.04500000|angle=-20.46276474|force=0.51091284|ramp_up=0.04050515|hold=0.07897174|ramp_down=0.03682355,A4267,4267,,3,2,11,2.5524635314941406,3,validation,141,0,1758725110
539482,surface=3|x=0.03579113|y=-0.04500000|angle=-13.25403690|force=0.66618997|ramp_up=0.02568133|hold=0.11747216|ramp_down=0.02460495,A4214,4214,,3,2,11,2.7175755500793457,3,validation,142,1,1758725110
573381,surface=3|x=0.02440626|y=-0.04500000|angle=21.28051949|force=0.84849972|ramp_up=0.05084465|hold=0.13649894|ramp_down=0.03230300,A4479,4479,,3,2,11,2.804288625717163,3,validation,143,2,1758725110
