v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A1505,1505,1,0,3,348,test,0
A1506,1506,1,0,3,200,training,0
A1507,1507,1,0,3,33,training,0
A1508,1508,1,0,3,222,training,0
A1509,1509,1,0,3,238,training,0
A1510,1510,1,0,3,266,validation,0
A1511,1511,1,0,3,39,training,0
A1512,1512,1,1,4,240,training,0
A1513,1513,1,1,4,347,test,0
A1514,1514,1,1,4,212,training,0
A1515,1515,1,1,4,24,training,0
A1516,1516,1,1,4,327,test,0
A1517,1517,1,1,4,29,training,0
A1518,1518,1,1,4,35,training,0
A1519,1519,1,1,4,200,training,0
A1520,1520,1,1,4,59,training,0
A1521,1521,1,1,4,312,validation,0
A1522,1522,1,1,4,190,training,0
A1523,1523,1,1,4,176,training,0
A1524,1524,1,1,4,49,training,0
A1525,1525,1,1,4,152,training,0
A1526,1526,1,1,4,324,test,0
A1527,1527,1,1,4,76,training,0
A1528,1528,1,1,4,354,test,0
A1529,1529,1,1,4,254,training,0
A1530,1530,1,1,4,218,training,0
A1531,1531,1,1,4,258,training,0
A1532,1532,1,1,4,140,training,0
A1533,1533,1,1,4,136,training,0
A1534,1534,1,1,4,33,training,0
A1535,1535,1,1,4,319,validation,0
A1536,1536,1,1,4,60,training,0
A1537,1537,1,1,4,124,training,0
A1538,1538,1,1,4,278,validation,0
A1539,1539,1,1,4,43,training,0
A1540,1540,1,1,4,98,training,0
A1541,1541,1,1,4,154,training,0
A1542,1542,1,1,4,135,training,0
A1543,1543,1,1,4,113,training,0
A1544,1544,1,1,4,168,training,0
A1545,1545,1,1,4,163,training,0
A1546,1546,1,1,4,18,training,0
A1547,1547,1,1,4,295,validation,0
A1548,1548,1,1,4,282,validation,0
A1549,1549,1,1,4,74,training,0
A1550,1550,1,1,4,150,training,0
A1551,1551,1,1,4,23,training,0
A1552,1552,1,1,4,241,training,0
A1553,1553,1,1,4,250,training,0
A1554,1554,1,1,4,291,validation,0
A1555,1555,1,1,4,308,validation,0
A1556,1556,1,1,4,182,training,0
A1557,1557,1,1,4,294,validation,0
A1558,1558,1,1,4,183,training,0
A1559,1559,1,1,4,289,validation,0
A1560,1560,1,1,4,107,training,0
A1561,1561,1,1,4,27,training,0
A1562,1562,1,1,4,146,training,0
A1563,1563,1,1,4,172,training,0
A1564,1564,1,1,4,317,validation,0
A1565,1565,1,1,4,9,training,0
A1566,1566,1,1,4,346,test,0
A1567,1567,1,1,4,257,training,0
A1568,1568,1,1,4,86,training,0
A1569,1569,1,1,4,68,training,0
A1570,1570,1,1,4,186,training,0
A1571,1571,1,1,4,349,test,0
A1572,1572,1,1,4,358,test,0
A1573,1573,1,1,4,70,training,0
A1574,1574,1,1,4,330,test,0
A1575,1575,1,1,4,299,validation,0
A1576,1576,1,1,4,224,training,0
A1577,1577,1,1,4,143,training,0
A1578,1578,1,1,4,14,training,0
A1579,1579,1,1,4,188,training,0
A1580,1580,1,1,4,185,training,0
A1581,1581,1,1,4,133,training,0
A1582,1582,1,1,4,285,validation,0
A1583,1583,1,1,4,91,training,0
A1584,1584,1,1,4,130,training,0
A1585,1585,1,1,4,73,training,0
A1586,1586,1,1,4,101,training,0
A1587,1587,1,1,4,195,training,0
A1588,1588,1,1,4,199,training,0
A1589,1589,1,1,4,80,training,0
A1590,1590,1,1,4,2,training,0
A1591,1591,1,1,4,249,training,0
A1592,1592,1,1,4,235,training,0
A1593,1593,1,1,4,372,test,0
A1594,1594,1,1,4,207,training,0
A1595,1595,1,1,4,158,training,0
A1596,1596,1,1,4,118,training,0
A1597,1597,1,1,4,128,training,0
A1598,1598,1,1,4,162,training,0
A1599,1599,1,1,4,356,test,0
A1600,1600,1,1,4,208,training,0
A1601,1601,1,1,4,265,validation,0
A1602,1602,1,1,4,156,training,0
A1603,1603,1,1,4,174,training,0
A1604,1604,1,1,4,201,training,0
A1605,1605,1,1,4,125,training,0
A1606,1606,1,1,4,95,training,0
A1607,1607,1,1,4,192,training,0
A1608,1608,1,1,4,309,validation,0
A1609,1609,1,1,4,217,training,0
A1610,1610,1,1,4,283,validation,0
A1611,1611,1,1,4,229,training,0
A1612,1612,1,1,4,58,training,0
A1613,1613,1,1,4,5,training,0
A1614,1614,1,1,4,12,training,0
A1615,1615,1,1,4,315,validation,0
A1616,1616,1,1,4,335,test,0
A1617,1617,1,1,4,274,validation,0
A1618,1618,1,1,4,139,training,0
A1619,1619,1,1,4,6,training,0
A1620,1620,1,1,4,50,training,0
A1621,1621,1,1,4,82,training,0
A1622,1622,1,1,4,238,training,0
A1623,1623,1,1,4,117,training,0
A1624,1624,1,1,4,17,training,0
A1625,1625,1,1,4,47,training,0
A1626,1626,1,1,4,209,training,0
A1627,1627,1,1,4,340,test,0
A1628,1628,1,1,4,38,training,0
A1629,1629,1,1,4,338,test,0
A1630,1630,1,1,4,203,training,0
A1631,1631,1,1,4,343,test,0
A1632,1632,1,1,4,227,training,0
A1633,1633,1,1,4,8,training,0
A1634,1634,1,1,4,169,training,0
A1635,1635,1,1,4,116,training,0
A1636,1636,1,1,4,310,validation,0
A1637,1637,1,1,4,375,test,0
A1638,1638,1,1,4,266,validation,0
A1639,1639,1,1,4,189,training,0
A1640,1640,1,1,4,13,training,0
A1641,1641,1,1,4,303,validation,0
A1642,1642,1,1,4,94,training,0
A1643,1643,1,1,4,99,training,0
A1644,1644,1,1,4,71,training,0
A1645,1645,1,1,4,39,training,0
A1646,1646,1,1,4,15,training,0
A1647,1647,1,1,4,264,validation,0
A1648,1648,1,1,4,369,test,0
A1649,1649,1,1,4,232,training,0
A1650,1650,1,1,4,270,validation,0
A1651,1651,1,1,4,226,training,0
A1652,1652,1,1,4,245,training,0
A1653,1653,1,1,4,166,training,0
A1654,1654,1,1,4,40,training,0
A1655,1655,1,1,4,194,training,0
A1656,1656,1,1,4,364,test,0
A1657,1657,1,1,4,110,training,0
A1658,1658,1,1,4,363,test,0
A1659,1659,1,1,4,256,training,0
A1660,1660,1,1,4,26,training,0
A1661,1661,1,1,4,311,validation,0
A1662,1662,1,1,4,25,training,0
A1663,1663,1,1,4,231,training,0
A1664,1664,1,1,4,342,test,0
A1665,1665,1,1,4,230,training,0
A1666,1666,1,1,4,191,training,0
A1667,1667,1,1,4,187,training,0
A1668,1668,1,1,4,20,training,0
A1669,1669,1,1,4,132,training,0
A1670,1670,1,1,4,179,training,0
A1671,1671,1,1,4,164,training,0
A1672,1672,1,1,4,102,training,0
A1673,1673,1,1,4,284,validation,0
A1674,1674,1,1,4,359,test,0
A1675,1675,1,1,4,352,test,0
A1676,1676,1,1,4,253,training,0
A1677,1677,1,1,4,28,training,0
A1678,1678,1,1,4,322,test,0
A1679,1679,1,1,4,131,training,0
A1680,1680,1,1,4,306,validation,0
A1681,1681,1,1,4,271,validation,0
A1682,1682,1,1,4,21,training,0
A1683,1683,1,1,4,272,validation,0
A1684,1684,1,1,4,178,training,0
A1685,1685,1,1,4,298,validation,0
A1686,1686,1,1,4,126,training,0
A1687,1687,1,1,4,326,test,0
A1688,1688,1,1,4,316,validation,0
A1689,1689,1,1,4,151,training,0
A1690,1690,1,1,4,273,validation,0
A1691,1691,1,1,4,373,test,0
A1692,1692,1,1,4,22,training,0
A1693,1693,1,1,4,198,training,0
A1694,1694,1,1,4,300,validation,0
A1695,1695,1,1,4,115,training,0
A1696,1696,1,1,4,161,training,0
A1697,1697,1,1,4,296,validation,0
A1698,1698,1,1,4,123,training,0
A1699,1699,1,1,4,345,test,0
A1700,1700,1,1,4,260,training,0
A1701,1701,1,1,4,45,training,0
A1702,1702,1,1,4,351,test,0
A1703,1703,1,1,4,121,training,0
A1704,1704,1,1,4,89,training,0
A1705,1705,1,1,4,79,training,0
A1706,1706,1,1,4,175,training,0
A1707,1707,1,1,4,64,training,0
A1708,1708,1,1,4,333,test,0
A1709,1709,1,1,4,220,training,0
A1710,1710,1,1,4,170,training,0
A1711,1711,1,1,4,304,validation,0
A1712,1712,1,1,4,114,training,0
A1713,1713,1,1,4,75,training,0
A1714,1714,1,1,4,247,training,0
A1715,1715,1,1,4,3,training,0
A1716,1716,1,1,4,321,test,0
A1717,1717,1,1,4,366,test,0
A1718,1718,1,1,4,301,validation,0
A1719,1719,1,1,4,137,training,0
A1720,1720,1,1,4,361,test,0
A1721,1721,1,1,4,275,validation,0
A1722,1722,1,1,4,261,training,0
A1723,1723,1,1,4,262,training,0
A1724,1724,1,1,4,292,validation,0
A1725,1725,1,1,4,202,training,0
A1726,1726,1,1,4,149,training,0
A1727,1727,1,1,4,325,test,0
A1728,1728,1,1,4,100,training,0
A1729,1729,1,1,4,46,training,0
A1730,1730,1,1,4,4,training,0
A1731,1731,1,1,4,160,training,0
A1732,1732,1,1,4,337,test,0
A1733,1733,1,1,4,138,training,0
A1734,1734,1,1,4,206,training,0
A1735,1735,1,1,4,214,training,0
A1736,1736,1,1,4,181,training,0
A1737,1737,1,1,4,252,training,0
A1738,1738,1,1,4,277,validation,0
A1739,1739,1,1,4,374,test,0
A1740,1740,1,1,4,288,validation,0
A1741,1741,1,1,4,111,training,0
A1742,1742,1,1,4,90,training,0
A1743,1743,1,1,4,362,test,0
A1744,1744,1,1,4,234,training,0
A1745,1745,1,1,4,210,training,0
A1746,1746,1,1,4,57,training,0
A1747,1747,1,1,4,19,training,0
A1748,1748,1,1,4,184,training,0
A1749,1749,1,1,4,177,training,0
A1750,1750,1,1,4,88,training,0
A1751,1751,1,1,4,255,training,0
A1752,1752,1,1,4,350,test,0
A1753,1753,1,1,4,367,test,0
A1754,1754,1,1,4,134,training,0
A1755,1755,1,1,4,84,training,0
A1756,1756,1,1,4,120,training,0
A1757,1757,1,1,4,109,training,0
A1758,1758,1,1,4,30,training,0
A1759,1759,1,1,4,112,training,0
A1760,1760,1,1,4,31,training,0
A1761,1761,1,1,4,66,training,0
A1762,1762,1,1,4,193,training,0
A1763,1763,1,1,4,348,test,0
A1764,1764,1,1,4,246,training,0
A1765,1765,1,1,4,267,validation,0
A1766,1766,1,1,4,97,training,0
A1767,1767,1,1,4,141,training,0
A1768,1768,1,1,4,34,training,0
A1769,1769,1,1,4,0,training,0
A1770,1770,1,1,4,51,training,0
A1771,1771,1,1,4,171,training,0
A1772,1772,1,1,4,215,training,0
A1773,1773,1,1,4,87,training,0
A1774,1774,1,1,4,328,test,0
A1775,1775,1,1,4,129,training,0
A1776,1776,1,1,4,371,test,0
A1777,1777,1,1,4,263,training,0
A1778,1778,1,1,4,236,training,0
A1779,1779,1,1,4,228,training,0
A1780,1780,1,1,4,93,training,0
A1781,1781,1,1,4,286,validation,0
A1782,1782,1,1,4,7,training,0
A1783,1783,1,1,4,331,test,0
A1784,1784,1,1,4,281,validation,0
A1785,1785,1,1,4,54,training,0
A1786,1786,1,1,4,36,training,0
A1787,1787,1,1,4,165,training,0
A1788,1788,1,1,4,103,training,0
A1789,1789,1,1,4,376,test,0
A1790,1790,1,1,4,159,training,0
A1791,1791,1,1,4,259,training,0
A1792,1792,1,1,4,293,validation,0
A1793,1793,1,1,4,104,training,0
A1794,1794,1,1,4,119,training,0
A1795,1795,1,1,4,244,training,0
A1796,1796,1,1,4,216,training,0
A1797,1797,1,1,4,63,training,0
A1798,1798,1,1,4,142,training,0
A1799,1799,1,1,4,242,training,0
A1800,1800,1,1,4,69,training,0
A1801,1801,1,1,4,106,training,0
A1802,1802,1,1,4,336,test,0
A1803,1803,1,1,4,314,validation,0
A1804,1804,1,1,4,329,test,0
A1805,1805,1,1,4,365,test,0
A1806,1806,1,1,4,127,training,0
A1807,1807,1,1,4,251,training,0
A1808,1808,1,1,4,56,training,0
A1809,1809,1,1,4,196,training,0
A1810,1810,1,1,4,153,training,0
A1811,1811,1,1,4,62,training,0
A1812,1812,1,1,4,269,validation,0
A1813,1813,1,1,4,237,training,0
A1814,1814,1,1,4,48,training,0
A1815,1815,1,1,4,219,training,0
A1816,1816,1,1,4,204,training,0
A1817,1817,1,1,4,148,training,0
A1818,1818,1,1,4,157,training,0
A1819,1819,1,1,4,222,training,0
A1820,1820,1,1,4,96,training,0
A1821,1821,1,1,4,307,validation,0
A1822,1822,1,1,4,318,validation,0
A1823,1823,1,1,4,276,validation,0
A1824,1824,1,1,4,221,training,0
A1825,1825,1,1,4,108,training,0
A1826,1826,1,1,4,332,test,0
A1827,1827,1,1,4,65,training,0
A1828,1828,1,1,4,368,test,0
A1829,1829,1,1,4,223,training,0
A1830,1830,1,1,4,313,validation,0
A1831,1831,1,1,4,213,training,0
A1832,1832,1,1,4,92,training,0
A1833,1833,1,1,4,225,training,0
A1834,1834,1,1,4,61,training,0
A1835,1835,1,1,4,122,training,0
A1836,1836,1,1,4,144,training,0
A1837,1837,1,1,4,323,test,0
A1838,1838,1,1,4,55,training,0
A1839,1839,1,1,4,67,training,0
A1840,1840,1,1,4,105,training,0
A1841,1841,1,1,4,243,training,0
A1842,1842,1,1,4,77,training,0
A1843,1843,1,1,4,360,test,0
A1844,1844,1,1,4,290,validation,0
A1845,1845,1,1,4,320,validation,0
A1846,1846,1,1,4,85,training,0
A1847,1847,1,1,4,37,training,0
A1848,1848,1,1,4,1,training,0
A1849,1849,1,1,4,305,validation,0
A1850,1850,1,1,4,42,training,0
A1851,1851,1,1,4,297,validation,0
A1852,1852,1,1,4,78,training,0
A1853,1853,1,1,4,167,training,0
A1854,1854,1,1,4,353,test,0
A1855,1855,1,1,4,233,training,0
A1856,1856,1,1,4,155,training,0
A1857,1857,1,1,4,370,test,0
A1858,1858,1,1,4,341,test,0
A1859,1859,1,1,4,44,training,0
A1860,1860,1,1,4,334,test,0
A1861,1861,1,1,4,287,validation,0
A1862,1862,1,1,4,279,validation,0
A1863,1863,1,1,4,268,validation,0
A1864,1864,1,1,4,248,training,0
A1865,1865,1,1,4,173,training,0
A1866,1866,1,1,4,180,training,0
A1867,1867,1,1,4,280,validation,0
A1868,1868,1,1,4,355,test,0
A1869,1869,1,1,4,339,test,0
A1870,1870,1,1,4,147,training,0
A1871,1871,1,1,4,16,training,0
A1872,1872,1,1,4,205,training,0
A1873,1873,1,1,4,10,training,0
A1874,1874,1,1,4,377,test,0
A1875,1875,1,1,4,32,training,0
A1876,1876,1,1,4,72,training,0
A1877,1877,1,1,4,53,training,0
A1878,1878,1,1,4,357,test,0
A1879,1879,1,1,4,145,training,0
A1880,1880,1,1,4,11,training,0
A1881,1881,1,1,4,344,test,0
A1882,1882,1,1,4,239,training,0
A1883,1883,1,1,4,41,training,0
A1884,1884,1,1,4,83,training,0
A1885,1885,1,1,4,302,validation,0
A1886,1886,1,1,4,52,training,0
A1887,1887,1,1,4,197,training,0
A1888,1888,1,1,4,81,training,0
A1889,1889,1,1,4,211,training,0
A1890,1890,1,2,5,225,training,0
A1891,1891,1,2,5,342,test,0
A1892,1892,1,2,5,163,training,0
A1893,1893,1,2,5,337,test,0
A1894,1894,1,2,5,354,test,0
A1895,1895,1,2,5,88,training,0
A1896,1896,1,2,5,26,training,0
A1897,1897,1,2,5,324,test,0
A1898,1898,1,2,5,207,training,0
A1899,1899,1,2,5,1,training,0
A1900,1900,1,2,5,52,training,0
A1901,1901,1,2,5,198,training,0
A1902,1902,1,2,5,320,validation,0
A1903,1903,1,2,5,42,training,0
A1904,1904,1,2,5,360,test,0
A1905,1905,1,2,5,199,training,0
A1906,1906,1,2,5,220,training,0
A1907,1907,1,2,5,209,training,0
A1908,1908,1,2,5,2,training,0
A1909,1909,1,2,5,247,training,0
A1910,1910,1,2,5,229,training,0
A1911,1911,1,2,5,200,training,0
A1912,1912,1,2,5,62,training,0
A1913,1913,1,2,5,143,training,0
A1914,1914,1,2,5,155,training,0
A1915,1915,1,2,5,110,training,0
A1916,1916,1,2,5,365,test,0
A1917,1917,1,2,5,237,training,0
A1918,1918,1,2,5,318,validation,0
A1919,1919,1,2,5,107,training,0
A1920,1920,1,2,5,302,validation,0
A1921,1921,1,2,5,157,training,0
A1922,1922,1,2,5,55,training,0
A1923,1923,1,2,5,262,training,0
A1924,1924,1,2,5,307,validation,0
A1925,1925,1,2,5,240,training,0
A1926,1926,1,2,5,194,training,0
A1927,1927,1,2,5,69,training,0
A1928,1928,1,2,5,68,training,0
A1929,1929,1,2,5,185,training,0
A1930,1930,1,2,5,356,test,0
A1931,1931,1,2,5,61,training,0
A1932,1932,1,2,5,329,test,0
A1933,1933,1,2,5,298,validation,0
A1934,1934,1,2,5,132,training,0
A1935,1935,1,2,5,291,validation,0
A1936,1936,1,2,5,208,training,0
A1937,1937,1,2,5,28,training,0
A1938,1938,1,2,5,174,training,0
A1939,1939,1,2,5,120,training,0
A1940,1940,1,2,5,284,validation,0
A1941,1941,1,2,5,246,training,0
A1942,1942,1,2,5,249,training,0
A1943,1943,1,2,5,177,training,0
A1944,1944,1,2,5,23,training,0
A1945,1945,1,2,5,323,test,0
A1946,1946,1,2,5,351,test,0
A1947,1947,1,2,5,93,training,0
A1948,1948,1,2,5,243,training,0
A1949,1949,1,2,5,206,training,0
A1950,1950,1,2,5,214,training,0
A1951,1951,1,2,5,221,training,0
A1952,1952,1,2,5,275,validation,0
A1953,1953,1,2,5,327,test,0
A1954,1954,1,2,5,5,training,0
A1955,1955,1,2,5,108,training,0
A1956,1956,1,2,5,60,training,0
A1957,1957,1,2,5,191,training,0
A1958,1958,1,2,5,53,training,0
A1959,1959,1,2,5,129,training,0
A1960,1960,1,2,5,212,training,0
A1961,1961,1,2,5,277,validation,0
A1962,1962,1,2,5,230,training,0
A1963,1963,1,2,5,140,training,0
A1964,1964,1,2,5,89,training,0
A1965,1965,1,2,5,367,test,0
A1966,1966,1,2,5,83,training,0
A1967,1967,1,2,5,134,training,0
A1968,1968,1,2,5,271,validation,0
A1969,1969,1,2,5,29,training,0
A1970,1970,1,2,5,22,training,0
A1971,1971,1,2,5,156,training,0
A1972,1972,1,2,5,44,training,0
A1973,1973,1,2,5,182,training,0
A1974,1974,1,2,5,372,test,0
A1975,1975,1,2,5,82,training,0
A1976,1976,1,2,5,19,training,0
A1977,1977,1,2,5,263,training,0
A1978,1978,1,2,5,164,training,0
A1979,1979,1,2,5,103,training,0
A1980,1980,1,2,5,152,training,0
A1981,1981,1,2,5,361,test,0
A1982,1982,1,2,5,315,validation,0
A1983,1983,1,2,5,97,training,0
A1984,1984,1,2,5,316,validation,0
A1985,1985,1,2,5,338,test,0
A1986,1986,1,2,5,84,training,0
A1987,1987,1,2,5,317,validation,0
A1988,1988,1,2,5,377,test,0
A1989,1989,1,2,5,241,training,0
A1990,1990,1,2,5,3,training,0
A1991,1991,1,2,5,40,training,0
A1992,1992,1,2,5,10,training,0
A1993,1993,1,2,5,113,training,0
A1994,1994,1,2,5,204,training,0
A1995,1995,1,2,5,92,training,0
A1996,1996,1,2,5,292,validation,0
A1997,1997,1,2,5,49,training,0
A1998,1998,1,2,5,74,training,0
A1999,1999,1,2,5,79,training,0
A2000,2000,1,2,5,15,training,0
A2001,2001,1,2,5,181,training,0
A2002,2002,1,2,5,205,training,0
A2003,2003,1,2,5,158,training,0
A2004,2004,1,2,5,169,training,0
A2005,2005,1,2,5,85,training,0
A2006,2006,1,2,5,268,validation,0
A2007,2007,1,2,5,176,training,0
A2008,2008,1,2,5,147,training,0
A2009,2009,1,2,5,146,training,0
A2010,2010,1,2,5,144,training,0
A2011,2011,1,2,5,348,test,0
A2012,2012,1,2,5,186,training,0
A2013,2013,1,2,5,180,training,0
A2014,2014,1,2,5,172,training,0
A2015,2015,1,2,5,165,training,0
A2016,2016,1,2,5,63,training,0
A2017,2017,1,2,5,96,training,0
A2018,2018,1,2,5,233,training,0
A2019,2019,1,2,5,293,validation,0
A2020,2020,1,2,5,179,training,0
A2021,2021,1,2,5,374,test,0
A2022,2022,1,2,5,223,training,0
A2023,2023,1,2,5,86,training,0
A2024,2024,1,2,5,141,training,0
A2025,2025,1,2,5,184,training,0
A2026,2026,1,2,5,321,test,0
A2027,2027,1,2,5,211,training,0
A2028,2028,1,2,5,274,validation,0
A2029,2029,1,2,5,48,training,0
A2030,2030,1,2,5,64,training,0
A2031,2031,1,2,5,253,training,0
A2032,2032,1,2,5,47,training,0
A2033,2033,1,2,5,116,training,0
A2034,2034,1,2,5,343,test,0
A2035,2035,1,2,5,217,training,0
A2036,2036,1,2,5,7,training,0
A2037,2037,1,2,5,294,validation,0
A2038,2038,1,2,5,167,training,0
A2039,2039,1,2,5,226,training,0
A2040,2040,1,2,5,283,validation,0
A2041,2041,1,2,5,325,test,0
A2042,2042,1,2,5,9,training,0
A2043,2043,1,2,5,46,training,0
A2044,2044,1,2,5,234,training,0
A2045,2045,1,2,5,139,training,0
A2046,2046,1,2,5,280,validation,0
A2047,2047,1,2,5,309,validation,0
A2048,2048,1,2,5,353,test,0
A2049,2049,1,2,5,168,training,0
A2050,2050,1,2,5,8,training,0
A2051,2051,1,2,5,71,training,0
A2052,2052,1,2,5,328,test,0
A2053,2053,1,2,5,364,test,0
A2054,2054,1,2,5,51,training,0
A2055,2055,1,2,5,33,training,0
A2056,2056,1,2,5,4,training,0
A2057,2057,1,2,5,287,validation,0
A2058,2058,1,2,5,154,training,0
A2059,2059,1,2,5,30,training,0
A2060,2060,1,2,5,17,training,0
A2061,2061,1,2,5,285,validation,0
A2062,2062,1,2,5,368,test,0
A2063,2063,1,2,5,295,validation,0
A2064,2064,1,2,5,228,training,0
A2065,2065,1,2,5,81,training,0
A2066,2066,1,2,5,332,test,0
A2067,2067,1,2,5,77,training,0
A2068,2068,1,2,5,27,training,0
A2069,2069,1,2,5,189,training,0
A2070,2070,1,2,5,127,training,0
A2071,2071,1,2,5,43,training,0
A2072,2072,1,2,5,376,test,0
A2073,2073,1,2,5,197,training,0
A2074,2074,1,2,5,160,training,0
A2075,2075,1,2,5,345,test,0
A2076,2076,1,2,5,355,test,0
A2077,2077,1,2,5,341,test,0
A2078,2078,1,2,5,312,validation,0
A2079,2079,1,2,5,250,training,0
A2080,2080,1,2,5,67,training,0
A2081,2081,1,2,5,91,training,0
A2082,2082,1,2,5,373,test,0
A2083,2083,1,2,5,245,training,0
A2084,2084,1,2,5,319,validation,0
A2085,2085,1,2,5,300,validation,0
A2086,2086,1,2,5,39,training,0
A2087,2087,1,2,5,34,training,0
A2088,2088,1,2,5,11,training,0
A2089,2089,1,2,5,297,validation,0
A2090,2090,1,2,5,193,training,0
A2091,2091,1,2,5,70,training,0
A2092,2092,1,2,5,192,training,0
A2093,2093,1,2,5,130,training,0
A2094,2094,1,2,5,126,training,0
A2095,2095,1,2,5,105,training,0
A2096,2096,1,2,5,78,training,0
A2097,2097,1,2,5,118,training,0
A2098,2098,1,2,5,18,training,0
A2099,2099,1,2,5,346,test,0
A2100,2100,1,2,5,14,training,0
A2101,2101,1,2,5,190,training,0
A2102,2102,1,2,5,104,training,0
A2103,2103,1,2,5,215,training,0
A2104,2104,1,2,5,13,training,0
A2105,2105,1,2,5,75,training,0
A2106,2106,1,2,5,12,training,0
A2107,2107,1,2,5,149,training,0
A2108,2108,1,2,5,288,validation,0
A2109,2109,1,2,5,359,test,0
A2110,2110,1,2,5,251,training,0
A2111,2111,1,2,5,73,training,0
A2112,2112,1,2,5,41,training,0
A2113,2113,1,2,5,87,training,0
A2114,2114,1,2,5,218,training,0
A2115,2115,1,2,5,260,training,0
A2116,2116,1,2,5,136,training,0
A2117,2117,1,2,5,273,validation,0
A2118,2118,1,2,5,227,training,0
A2119,2119,1,2,5,371,test,0
A2120,2120,1,2,5,135,training,0
A2121,2121,1,2,5,258,training,0
A2122,2122,1,2,5,219,training,0
A2123,2123,1,2,5,57,training,0
A2124,2124,1,2,5,162,training,0
A2125,2125,1,2,5,0,training,0
A2126,2126,1,2,5,101,training,0
A2127,2127,1,2,5,305,validation,0
A2128,2128,1,2,5,269,validation,0
A2129,2129,1,2,5,25,training,0
A2130,2130,1,2,5,352,test,0
A2131,2131,1,2,5,117,training,0
A2132,2132,1,2,5,123,training,0
A2133,2133,1,2,5,115,training,0
A2134,2134,1,2,5,161,training,0
A2135,2135,1,2,5,38,training,0
A2136,2136,1,2,5,311,validation,0
A2137,2137,1,2,5,99,training,0
A2138,2138,1,2,5,58,training,0
A2139,2139,1,2,5,222,training,0
A2140,2140,1,2,5,37,training,0
A2141,2141,1,2,5,36,training,0
A2142,2142,1,2,5,344,test,0
A2143,2143,1,2,5,330,test,0
A2144,2144,1,2,5,175,training,0
A2145,2145,1,2,5,16,training,0
A2146,2146,1,2,5,159,training,0
A2147,2147,1,2,5,265,validation,0
A2148,2148,1,2,5,336,test,0
A2149,2149,1,2,5,333,test,0
A2150,2150,1,2,5,242,training,0
A2151,2151,1,2,5,366,test,0
A2152,2152,1,2,5,232,training,0
A2153,2153,1,2,5,278,validation,0
A2154,2154,1,2,5,282,validation,0
A2155,2155,1,2,5,238,training,0
A2156,2156,1,2,5,303,validation,0
A2157,2157,1,2,5,255,training,0
A2158,2158,1,2,5,95,training,0
A2159,2159,1,2,5,72,training,0
A2160,2160,1,2,5,308,validation,0
A2161,2161,1,2,5,137,training,0
A2162,2162,1,2,5,80,training,0
A2163,2163,1,2,5,331,test,0
A2164,2164,1,2,5,119,training,0
A2165,2165,1,2,5,148,training,0
A2166,2166,1,2,5,112,training,0
A2167,2167,1,2,5,203,training,0
A2168,2168,1,2,5,187,training,0
A2169,2169,1,2,5,133,training,0
A2170,2170,1,2,5,257,training,0
A2171,2171,1,2,5,45,training,0
A2172,2172,1,2,5,259,training,0
A2173,2173,1,2,5,54,training,0
A2174,2174,1,2,5,310,validation,0
A2175,2175,1,2,5,304,validation,0
A2176,2176,1,2,5,76,training,0
A2177,2177,1,2,5,231,training,0
A2178,2178,1,2,5,173,training,0
A2179,2179,1,2,5,236,training,0
A2180,2180,1,2,5,306,validation,0
A2181,2181,1,2,5,35,training,0
A2182,2182,1,2,5,145,training,0
A2183,2183,1,2,5,224,training,0
A2184,2184,1,2,5,202,training,0
A2185,2185,1,2,5,296,validation,0
A2186,2186,1,2,5,239,training,0
A2187,2187,1,2,5,94,training,0
A2188,2188,1,2,5,334,test,0
A2189,2189,1,2,5,90,training,0
A2190,2190,1,2,5,122,training,0
A2191,2191,1,2,5,138,training,0
A2192,2192,1,2,5,289,validation,0
A2193,2193,1,2,5,100,training,0
A2194,2194,1,2,5,188,training,0
A2195,2195,1,2,5,301,validation,0
A2196,2196,1,2,5,124,training,0
A2197,2197,1,2,5,213,training,0
A2198,2198,1,2,5,111,training,0
A2199,2199,1,2,5,272,validation,0
A2200,2200,1,2,5,128,training,0
A2201,2201,1,2,5,66,training,0
A2202,2202,1,2,5,322,test,0
A2203,2203,1,2,5,125,training,0
A2204,2204,1,2,5,166,training,0
A2205,2205,1,2,5,290,validation,0
A2206,2206,1,2,5,195,training,0
A2207,2207,1,2,5,362,test,0
A2208,2208,1,2,5,279,validation,0
A2209,2209,1,2,5,210,training,0
A2210,2210,1,2,5,31,training,0
A2211,2211,1,2,5,170,training,0
A2212,2212,1,2,5,151,training,0
A2213,2213,1,2,5,339,test,0
A2214,2214,1,2,5,335,test,0
A2215,2215,1,2,5,276,validation,0
A2216,2216,1,2,5,326,test,0
A2217,2217,1,2,5,171,training,0
A2218,2218,1,2,5,201,training,0
A2219,2219,1,2,5,266,validation,0
A2220,2220,1,2,5,50,training,0
A2221,2221,1,2,5,109,training,0
A2222,2222,1,2,5,350,test,0
A2223,2223,1,2,5,98,training,0
A2224,2224,1,2,5,121,training,0
A2225,2225,1,2,5,314,validation,0
A2226,2226,1,2,5,142,training,0
A2227,2227,1,2,5,131,training,0
A2228,2228,1,2,5,153,training,0
A2229,2229,1,2,5,183,training,0
A2230,2230,1,2,5,20,training,0
A2231,2231,1,2,5,299,validation,0
A2232,2232,1,2,5,114,training,0
