v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A2015,action_core,5417,125,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.50,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.50|ru0.0600|h0.1500|rd0.0400
A2016,action_core,5418,126,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.0500|rd0.0200
A2017,action_core,5419,127,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.0500|rd0.0400
A2018,action_core,5420,128,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.1000|rd0.0200
A2019,action_core,5421,129,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.1000|rd0.0400
A2020,action_core,5422,130,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.1500|rd0.0200
A2021,action_core,5423,131,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0200|h0.1500|rd0.0400
A2022,action_core,5424,132,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.0500|rd0.0200
A2023,action_core,5425,133,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.0500|rd0.0400
A2024,action_core,5426,134,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.1000|rd0.0200
A2025,action_core,5427,135,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.1000|rd0.0400
A2026,action_core,5428,136,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.1500|rd0.0200
A2027,action_core,5429,137,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0400|h0.1500|rd0.0400
A2028,action_core,5430,138,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.0500|rd0.0200
A2029,action_core,5431,139,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.0500|rd0.0400
A2030,action_core,5432,140,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.1000|rd0.0200
A2031,action_core,5433,141,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.1000|rd0.0400
A2032,action_core,5434,142,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.1500|rd0.0200
A2033,action_core,5435,143,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,0.80,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f0.80|ru0.0600|h0.1500|rd0.0400
A2034,action_core,5436,144,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.0500|rd0.0200
A2035,action_core,5437,145,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.0500|rd0.0400
A2036,action_core,5438,146,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.1000|rd0.0200
A2037,action_core,5439,147,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.1000|rd0.0400
A2038,action_core,5440,148,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.1500|rd0.0200
A2039,action_core,5441,149,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0200|h0.1500|rd0.0400
A2040,action_core,5442,150,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.0500|rd0.0200
A2041,action_core,5443,151,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.0500|rd0.0400
A2042,action_core,5444,152,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.1000|rd0.0200
A2043,action_core,5445,153,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.1000|rd0.0400
A2044,action_core,5446,154,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.1500|rd0.0200
A2045,action_core,5447,155,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0400|h0.1500|rd0.0400
A2046,action_core,5448,156,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.0500|rd0.0200
A2047,action_core,5449,157,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.0500|rd0.0400
A2048,action_core,5450,158,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.1000|rd0.0200
A2049,action_core,5451,159,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.1000|rd0.0400
A2050,action_core,5452,160,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.1500|rd0.0200
A2051,action_core,5453,161,14,1,1,2,-0.045000,0.030000,-1.0,0.0,-15.0,0.96592583,-0.25881905,1.10,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a-15.0|dx0.96592583|dy-0.25881905|f1.10|ru0.0600|h0.1500|rd0.0400
A2052,action_core,5454,162,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0200
A2053,action_core,5455,163,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0400
A2054,action_core,5456,164,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0200
A2055,action_core,5457,165,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0400
A2056,action_core,5458,166,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1500|rd0.0200
A2057,action_core,5459,167,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1500|rd0.0400
A2058,action_core,5460,168,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.0500|rd0.0200
A2059,action_core,5461,169,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.0500|rd0.0400
A2060,action_core,5462,170,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1000|rd0.0200
A2061,action_core,5463,171,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1000|rd0.0400
A2062,action_core,5464,172,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1500|rd0.0200
A2063,action_core,5465,173,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0400|h0.1500|rd0.0400
A2064,action_core,5466,174,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.0500|rd0.0200
A2065,action_core,5467,175,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.0500|rd0.0400
A2066,action_core,5468,176,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1000|rd0.0200
A2067,action_core,5469,177,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1000|rd0.0400
A2068,action_core,5470,178,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1500|rd0.0200
A2069,action_core,5471,179,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.50,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.50|ru0.0600|h0.1500|rd0.0400
A2070,action_core,5472,180,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.0500|rd0.0200
A2071,action_core,5473,181,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.0500|rd0.0400
A2072,action_core,5474,182,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1000|rd0.0200
A2073,action_core,5475,183,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1000|rd0.0400
A2074,action_core,5476,184,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1500|rd0.0200
A2075,action_core,5477,185,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0200|h0.1500|rd0.0400
A2076,action_core,5478,186,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.0500|rd0.0200
A2077,action_core,5479,187,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.0500|rd0.0400
A2078,action_core,5480,188,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1000|rd0.0200
A2079,action_core,5481,189,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1000|rd0.0400
A2080,action_core,5482,190,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1500|rd0.0200
A2081,action_core,5483,191,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0400|h0.1500|rd0.0400
A2082,action_core,5484,192,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.0500|rd0.0200
A2083,action_core,5485,193,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.0500|rd0.0400
A2084,action_core,5486,194,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1000|rd0.0200
A2085,action_core,5487,195,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1000|rd0.0400
A2086,action_core,5488,196,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1500|rd0.0200
A2087,action_core,5489,197,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,0.80,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f0.80|ru0.0600|h0.1500|rd0.0400
A2088,action_core,5490,198,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.0500|rd0.0200
A2089,action_core,5491,199,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.0500|rd0.0400
A2090,action_core,5492,200,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1000|rd0.0200
A2091,action_core,5493,201,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1000|rd0.0400
A2092,action_core,5494,202,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1500|rd0.0200
A2093,action_core,5495,203,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0200|h0.1500|rd0.0400
A2094,action_core,5496,204,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.0500|rd0.0200
A2095,action_core,5497,205,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.0500|rd0.0400
A2096,action_core,5498,206,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1000|rd0.0200
A2097,action_core,5499,207,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1000|rd0.0400
A2098,action_core,5500,208,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1500|rd0.0200
